Categories,Price
Kids/Boys 0-24 Mos/Other,2.772588722
Beauty/Skin Care/Face,2.995732274
Women/Coats & Jackets/Other,3.295836866
Home/Kitchen & Dining/Kitchen Utensils & Gadgets,2.564949357
Women/Underwear/Bras,2.48490665
Men/Shoes/Athletic,2.708050201
Missing,1.386294361
Beauty/Skin Care/Sun,2.995732274
"Women/Dresses/Above Knee, Mini",2.708050201
Vintage & Collectibles/Serving/Tumbler,2.995732274
"Women/Dresses/Above Knee, Mini",4.204692619
Women/Jewelry/Bracelets,5.332718793
Men/Shoes/Athletic,3.828641396
Beauty/Makeup/Makeup Palettes,2.944438979
"Men/Sweats & Hoodies/Sweatshirt, Pullover",2.944438979
Home/Home Décor/Window Treatments,3.401197382
Men/Shoes/Athletic,3.891820298
Beauty/Tools & Accessories/Makeup Brushes & Tools,2.564949357
Women/Jewelry/Necklaces,2.708050201
Women/Athletic Apparel/Jackets,3.295836866
Home/Kids' Home Store/Kids' Room Décor,2.995732274
Women/Athletic Apparel/Jackets,3.433987204
Women/Tops & Blouses/Other,2.397895273
Electronics/Video Games & Consoles/Consoles,3.610917913
Sports & Outdoors/Apparel/Accessories,2.833213344
Women/Skirts/Mini,3.555348061
Kids/Boys 0-24 Mos/One-Pieces,2.197224577
Women/Jeans/Boot Cut,2.772588722
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.995732274
Home/Bath/Bathroom Accessories,3.091042453
Women/Women's Handbags/Backpack Style,4.043051268
Beauty/Bath & Body/Bath,3.044522438
Women/Women's Handbags/Shoulder Bag,3.828641396
Women/Tops & Blouses/T-Shirts,3.526360525
Women/Dresses/Full-Length,3.850147602
Kids/Girls 0-24 Mos/Shoes,2.708050201
Kids/Boys (4+)/Top & T-shirts,2.48490665
Women/Women's Accessories/Wallets,3.761200116
Women/Shoes/Boots,2.944438979
Home/Kitchen & Dining/Kitchen Utensils & Gadgets,2.564949357
Kids/Toys/Arts & Crafts,1.791759469
Men/Men's Accessories/Watches,3.828641396
Women/Dresses/Knee-Length,3.433987204
Men/Men's Accessories/Hats,2.890371758
Kids/Girls 2T-5T/Shoes,3.091042453
Electronics/Video Games & Consoles/Accessories,2.197224577
Vintage & Collectibles/Collectibles/Doll,2.564949357
Men/Men's Accessories/Hats,2.890371758
"Women/Jeans/Slim, Skinny",2.302585093
Women/Sweaters/Cardigan,2.833213344
Women/Dresses/Knee-Length,3.828641396
Women/Tops & Blouses/Blouse,2.564949357
Vintage & Collectibles/Jewelry/Brooch,3.401197382
Women/Sweaters/Cardigan,1.791759469
Kids/Car Seats & Accessories/Accessories,2.079441542
Other/Books/Children's Books,1.791759469
Women/Women's Accessories/Sunglasses,3.555348061
Men/Shoes/Athletic,3.091042453
Beauty/Makeup/Makeup Palettes,3.33220451
Women/Jewelry/Rings,3.555348061
Women/Shoes/Boots,3.218875825
Beauty/Makeup/Lips,2.079441542
Vintage & Collectibles/Toy/Action Figure,2.833213344
Kids/Girls (4+)/Dresses,2.63905733
Women/Women's Accessories/Scarves & Wraps,3.828641396
Home/Home Décor/Home Décor Accents,3.091042453
Handmade/Jewelry/Jewelry,1.386294361
Beauty/Hair Care/Hair & Scalp Treatments,2.772588722
Women/Shoes/Boots,2.197224577
Beauty/Makeup/Eyes,2.564949357
Electronics/Video Games & Consoles/Games,2.397895273
Women/Jewelry/Necklaces,1.791759469
Beauty/Makeup/Face,2.890371758
Women/Skirts/Full Skirt,3.433987204
Women/Athletic Apparel/Jackets,3.218875825
Electronics/Media/CD,2.302585093
Women/Athletic Apparel/Sports Bras,2.995732274
Electronics/Cell Phones & Accessories/Cell Phone Accessories,2.197224577
Men/Sweats & Hoodies/Hoodie,3.295836866
Women/Jewelry/Rings,3.218875825
Home/Seasonal Décor/Halloween,3.433987204
Women/Women's Handbags/Shoulder Bag,2.197224577
Women/Underwear/Panties,2.48490665
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.564949357
Women/Women's Handbags/Shoulder Bag,2.944438979
Women/Coats & Jackets/Vest,4.672828834
Women/Women's Accessories/Belts,2.944438979
Women/Jeans/Boot Cut,4.691347882
"Women/Jeans/Slim, Skinny",2.397895273
Beauty/Makeup/Face,3.044522438
Women/Shoes/Sandals,2.564949357
"Women/Athletic Apparel/Pants, Tights, Leggings",2.708050201
"Women/Athletic Apparel/Pants, Tights, Leggings",3.258096538
Women/Tops & Blouses/T-Shirts,2.197224577
Women/Coats & Jackets/Trench,3.295836866
Kids/Toys/Arts & Crafts,2.397895273
Women/Tops & Blouses/T-Shirts,2.302585093
Kids/Boys 2T-5T/Tops & T-Shirts,3.258096538
"Women/Athletic Apparel/Pants, Tights, Leggings",3.784189634
Women/Shoes/Fashion Sneakers,4.990432587
Women/Shoes/Boots,3.433987204
"Women/Tops & Blouses/Tank, Cami",2.772588722
"Electronics/TV, Audio & Surveillance/Portable Audio & Accessories",3.258096538
Women/Athletic Apparel/Shorts,2.833213344
"Women/Jeans/Slim, Skinny",2.564949357
Men/Tops/T-shirts,2.079441542
Beauty/Makeup/Eyes,1.945910149
Women/Sweaters/Hooded,2.397895273
"Women/Athletic Apparel/Pants, Tights, Leggings",3.713572067
"Electronics/Computers & Tablets/Printers, Scanners & Supplies",3.295836866
Women/Athletic Apparel/Shorts,2.302585093
"Women/Athletic Apparel/Pants, Tights, Leggings",2.890371758
Home/Kids' Home Store/Kids' Room Décor,2.079441542
Women/Swimwear/Beach Accessories,3.044522438
Electronics/Video Games & Consoles/Games,2.708050201
Men/Tops/T-shirts,2.079441542
Women/Athletic Apparel/Tracksuits & Sweats,4.510859507
Women/Shoes/Sandals,2.772588722
Beauty/Bath & Body/Bath,3.258096538
Beauty/Tools & Accessories/Makeup Brushes & Tools,2.302585093
Other/Office supplies/Shipping Supplies,2.708050201
"Electronics/TV, Audio & Surveillance/Headphones",5.056245805
Women/Underwear/Bras,2.833213344
Women/Tops & Blouses/T-Shirts,2.944438979
Sports & Outdoors/Fan Shop/NFL,2.079441542
Kids/Toys/Action Figures & Statues,3.496507561
Women/Women's Accessories/Other,3.465735903
Women/Jewelry/Earrings,1.945910149
Beauty/Makeup/Nails,2.48490665
Electronics/Media/CD,2.772588722
Women/Athletic Apparel/Jackets,3.091042453
Men/Tops/T-shirts,2.079441542
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.302585093
Women/Pants/Casual Pants,2.772588722
"Women/Dresses/Above Knee, Mini",2.397895273
Kids/Toys/Games,2.197224577
Women/Shoes/Boots,4.406719247
Beauty/Fragrance/Women,3.33220451
Women/Underwear/Other,2.48490665
Women/Underwear/Panties,2.708050201
Women/Women's Handbags/Hobo,5.056245805
Women/Women's Handbags/Satchel,4.882801923
Men/Sweaters/Crewneck,3.258096538
Men/Tops/Button-Front,2.397895273
Women/Tops & Blouses/Blouse,3.135494216
Home/Bedding/Blankets & Throws,4.007333185
Women/Tops & Blouses/Blouse,2.079441542
Vintage & Collectibles/Book/Comics,4.454347296
Kids/Toys/Action Figures & Statues,2.302585093
Women/Jewelry/Earrings,2.197224577
Electronics/Video Games & Consoles/Games,3.218875825
Kids/Girls (4+)/Dresses,2.772588722
Women/Women's Handbags/Messenger & Crossbody,3.091042453
Beauty/Makeup/Face,3.044522438
Women/Dresses/Knee-Length,3.135494216
Electronics/Cameras & Photography/Digital Cameras,5.638354669
Kids/Toys/Action Figures & Statues,2.197224577
"Electronics/Car Audio, Video & GPS/Car Speakers & Systems",3.044522438
Beauty/Makeup/Eyes,1.791759469
"Women/Athletic Apparel/Pants, Tights, Leggings",3.583518938
Women/Women's Handbags/Totes & Shoppers,3.583518938
Beauty/Makeup/Face,2.079441542
Beauty/Makeup/Eyes,2.833213344
Other/Other/Other,1.791759469
Beauty/Skin Care/Face,5.017279837
"Women/Jeans/Slim, Skinny",2.708050201
Other/Books/Literature & Fiction,2.302585093
Electronics/Media/DVD,3.663561646
Kids/Other/Other,3.713572067
Kids/Boys 0-24 Mos/One-Pieces,2.833213344
Women/Women's Accessories/Other,1.386294361
Kids/Girls 2T-5T/Tops & T-Shirts,2.302585093
Home/Kitchen & Dining/Coffee & Tea Accessories,2.890371758
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",1.791759469
Beauty/Makeup/Makeup Palettes,3.401197382
Women/Underwear/Panties,2.833213344
Beauty/Fragrance/Men,2.302585093
"Women/Jeans/Slim, Skinny",2.302585093
Women/Tops & Blouses/T-Shirts,3.135494216
Electronics/Cell Phones & Accessories/Cell Phone Accessories,2.397895273
"Women/Tops & Blouses/Tank, Cami",2.079441542
Women/Tops & Blouses/T-Shirts,2.197224577
Women/Sweaters/Cardigan,2.564949357
Women/Coats & Jackets/Motorcycle,3.295836866
Beauty/Makeup/Lips,2.564949357
Beauty/Makeup/Makeup Palettes,3.713572067
Beauty/Makeup/Lips,3.761200116
Women/Shoes/Other,4.304065093
Women/Underwear/Bras,3.258096538
Women/Tops & Blouses/T-Shirts,4.394449155
Kids/Girls 0-24 Mos/One-Pieces,2.944438979
Beauty/Makeup/Lips,1.791759469
Women/Sweaters/Hooded,2.833213344
Beauty/Makeup/Eyes,1.945910149
Women/Shoes/Boots,3.610917913
Other/Office supplies/Shipping Supplies,2.197224577
Women/Swimwear/Two-Piece,2.63905733
Women/Tops & Blouses/Button Down Shirt,2.197224577
Women/Swimwear/Two-Piece,3.044522438
Women/Tops & Blouses/T-Shirts,2.079441542
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.48490665
Men/Tops/T-shirts,3.135494216
Women/Shoes/Slippers,3.044522438
Beauty/Tools & Accessories/Makeup Brushes & Tools,2.564949357
Other/Automotive/Lights & Lighting Accessories,2.197224577
Electronics/Video Games & Consoles/Games,2.708050201
Men/Men's Accessories/Hats,2.995732274
Women/Women's Accessories/Sunglasses,4.343805422
Women/Sweaters/Crewneck,2.397895273
Women/Underwear/Bras,2.302585093
Beauty/Makeup/Face,2.708050201
Kids/Girls 0-24 Mos/One-Pieces,2.079441542
Women/Women's Handbags/Shoulder Bag,6.008813185
Women/Women's Handbags/Hobo,2.302585093
Kids/Girls (4+)/Dresses,1.609437912
Vintage & Collectibles/Collectibles/Figurine,3.663561646
Beauty/Skin Care/Face,2.995732274
Electronics/Media/DVD,2.63905733
Women/Shoes/Athletic,4.343805422
Beauty/Makeup/Eyes,2.197224577
Women/Coats & Jackets/Windbreaker,2.708050201
"Women/Athletic Apparel/Pants, Tights, Leggings",3.713572067
Women/Tops & Blouses/T-Shirts,2.833213344
Kids/Girls 2T-5T/Dresses,3.044522438
Beauty/Fragrance/Candles & Home Scents,1.609437912
Men/Men's Accessories/Watches,2.564949357
Women/Shoes/Mules & Clogs,3.091042453
Women/Other/Other,3.33220451
Women/Shoes/Pumps,2.48490665
Home/Seasonal Décor/Valentine,2.079441542
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.397895273
Vintage & Collectibles/Bags and Purses/Handbag,4.110873864
Beauty/Tools & Accessories/Hair Styling Tools,2.833213344
Kids/Toys/Dolls & Accessories,2.48490665
Vintage & Collectibles/Bags and Purses/Purse,2.944438979
Women/Women's Handbags/Totes & Shoppers,3.465735903
Vintage & Collectibles/Accessories/Keychain,1.945910149
Women/Women's Handbags/Cosmetic Bags,4.110873864
Men/Sweats & Hoodies/Hoodie,3.828641396
Women/Underwear/Panties,2.944438979
Women/Dresses/Knee-Length,3.610917913
Men/Men's Accessories/Watches,3.828641396
Kids/Girls 0-24 Mos/Accessories,3.465735903
Home/Artwork/Posters & Prints,2.197224577
Women/Dresses/Knee-Length,4.17438727
Handmade/Paper Goods/Scrapbooking,2.197224577
Electronics/Media/DVD,2.302585093
"Women/Tops & Blouses/Tank, Cami",2.564949357
Women/Sweaters/Cardigan,4.110873864
Women/Women's Accessories/Sunglasses,2.302585093
Women/Shoes/Sandals,3.583518938
"Women/Tops & Blouses/Tank, Cami",2.302585093
Women/Athletic Apparel/Shorts,2.48490665
Men/Athletic Apparel/Socks,2.564949357
Beauty/Makeup/Lips,3.135494216
Women/Tops & Blouses/T-Shirts,2.63905733
Women/Tops & Blouses/Blouse,2.772588722
Sports & Outdoors/Outdoors/Hiking & Camping,5.690359454
Beauty/Skin Care/Body,3.258096538
Kids/Girls 2T-5T/Accessories,2.397895273
Women/Tops & Blouses/Halter,2.302585093
Women/Tops & Blouses/Blouse,2.708050201
Women/Shoes/Pumps,3.80666249
Women/Swimwear/Two-Piece,2.079441542
Women/Tops & Blouses/T-Shirts,2.302585093
Women/Shoes/Loafers & Slip-Ons,3.17805383
Kids/Boys 2T-5T/Shoes,2.397895273
"Home/Home Appliances/Wine, Beer & Beverage Coolers",4.615120517
Men/Tops/T-shirts,2.708050201
Women/Other/Other,2.833213344
Women/Underwear/Panties,2.079441542
Vintage & Collectibles/Housewares/Cup,2.944438979
Women/Athletic Apparel/Tracksuits & Sweats,3.258096538
"Women/Athletic Apparel/Pants, Tights, Leggings",2.890371758
Other/Daily & Travel items/Personal Care,2.397895273
"Home/Home Appliances/Wine, Beer & Beverage Coolers",3.36729583
Women/Sweaters/Cardigan,2.708050201
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,2.079441542
Vintage & Collectibles/Book/Comics,3.737669618
Men/Men's Accessories/Hats,3.555348061
Kids/Girls 2T-5T/Shoes,3.044522438
Women/Sweaters/Crewneck,3.36729583
Women/Underwear/Bras,2.833213344
Women/Jewelry/Necklaces,1.791759469
Kids/Toys/Dress Up & Pretend Play,2.48490665
Women/Women's Accessories/Wallets,4.875197323
Home/Kitchen & Dining/Cookware,2.63905733
"Home/Home Appliances/Wine, Beer & Beverage Coolers",3.663561646
Beauty/Fragrance/Women,2.48490665
Beauty/Makeup/Lips,2.995732274
Women/Tops & Blouses/T-Shirts,2.197224577
Women/Shoes/Athletic,2.833213344
Men/Athletic Apparel/Jackets,3.091042453
Beauty/Skin Care/Face,2.397895273
Kids/Boys (4+)/Shoes,3.091042453
Kids/Toys/Dolls & Accessories,3.36729583
Men/Men's Accessories/Hats,2.833213344
Women/Shoes/Boots,5.081404365
"Women/Skirts/Straight, Pencil",3.258096538
Men/Tops/T-shirts,3.465735903
Women/Sweaters/Hooded,2.944438979
Vintage & Collectibles/Collectibles/Doll,2.772588722
Women/Athletic Apparel/Shirts & Tops,2.48490665
Vintage & Collectibles/Toy/Action Figure,2.197224577
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,5.726847748
Men/Tops/T-shirts,2.48490665
Women/Tops & Blouses/T-Shirts,2.63905733
Sports & Outdoors/Team Sports/Volleyball,2.079441542
Men/Tops/T-shirts,3.496507561
Men/Athletic Apparel/Shorts,2.197224577
"Electronics/TV, Audio & Surveillance/Portable Audio & Accessories",2.708050201
Handmade/Paper Goods/Sticker,2.397895273
Women/Women's Handbags/Totes & Shoppers,4.574710979
Women/Athletic Apparel/Shorts,2.397895273
Women/Tops & Blouses/Knit Top,3.555348061
Kids/Boys (4+)/Bottoms,2.564949357
Kids/Boys (4+)/Top & T-shirts,2.197224577
Women/Pants/Other,2.079441542
Beauty/Makeup/Lips,2.772588722
Women/Athletic Apparel/Sports Bras,3.555348061
"Women/Jeans/Slim, Skinny",2.302585093
Women/Shoes/Pumps,3.36729583
Women/Tops & Blouses/T-Shirts,3.218875825
Women/Other/Other,3.33220451
Sports & Outdoors/Fan Shop/NFL,2.708050201
Men/Coats & Jackets/Windbreaker,3.36729583
Kids/Girls (4+)/Dresses,3.17805383
Women/Sweaters/Full Zip,2.48490665
Electronics/Cell Phones & Accessories/Cables & Adapters,2.079441542
Women/Women's Handbags/Shoulder Bag,2.63905733
Vintage & Collectibles/Antique/Collectibles,2.708050201
Kids/Boys (4+)/Bottoms,3.218875825
Women/Jeans/Leggings,3.63758616
Kids/Girls 2T-5T/Shoes,2.890371758
"Women/Tops & Blouses/Tank, Cami",3.218875825
Electronics/Computers & Tablets/iPad/Tablet/eBook Readers,5.641907071
Kids/Girls (4+)/Coats & Jackets,3.295836866
Women/Athletic Apparel/Shorts,2.564949357
Women/Jewelry/Necklaces,3.044522438
Men/Tops/T-shirts,2.995732274
Women/Women's Accessories/Hair Accessories,2.564949357
Electronics/Video Games & Consoles/Games,2.079441542
Beauty/Skin Care/Body,2.564949357
Women/Jewelry/Earrings,3.583518938
Women/Shoes/Fashion Sneakers,3.610917913
Beauty/Makeup/Face,1.945910149
Beauty/Skin Care/Face,2.995732274
Women/Tops & Blouses/Blouse,2.397895273
Sports & Outdoors/Outdoors/Skateboard,1.386294361
Women/Shoes/Sandals,3.295836866
Kids/Toys/Stuffed Animals & Plush,3.044522438
Home/Home Décor/Home Fragrance,2.708050201
Women/Women's Accessories/Hair Accessories,1.945910149
Women/Jewelry/Bracelets,4.204692619
"Women/Athletic Apparel/Pants, Tights, Leggings",3.970291914
Women/Shoes/Pumps,2.564949357
Beauty/Makeup/Nails,2.079441542
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.995732274
Electronics/Cell Phones & Accessories/Cell Phone Accessories,2.197224577
Electronics/Cell Phones & Accessories/Cables & Adapters,2.197224577
Beauty/Makeup/Makeup Palettes,2.995732274
Women/Athletic Apparel/Socks,1.791759469
Women/Athletic Apparel/Jackets,3.610917913
Women/Pants/Other,3.295836866
Women/Women's Handbags/Messenger & Crossbody,2.708050201
Home/Home Décor/Home Fragrance,2.302585093
Women/Shoes/Athletic,2.708050201
Beauty/Skin Care/Eyes,2.833213344
Kids/Girls 2T-5T/Dresses,2.564949357
Beauty/Hair Care/Styling Products,2.833213344
Missing,2.995732274
Home/Home Décor/Home Fragrance,3.555348061
Women/Swimwear/Two-Piece,2.302585093
Men/Coats & Jackets/Vest,3.401197382
Beauty/Makeup/Eyes,2.833213344
Kids/Car Seats & Accessories/Other,2.564949357
Other/Office supplies/Shipping Supplies,2.197224577
"Women/Skirts/Straight, Pencil",2.197224577
Women/Jewelry/Necklaces,2.302585093
Home/Home Décor/Home Décor Accents,2.564949357
"Electronics/TV, Audio & Surveillance/Portable Audio & Accessories",2.564949357
Women/Athletic Apparel/Jackets,4.59511985
Men/Swimwear/Swim Trunks,2.833213344
Women/Sweaters/Cardigan,3.433987204
Beauty/Makeup/Makeup Palettes,3.218875825
Women/Sweaters/Crewneck,2.564949357
Women/Swimwear/One-Piece,3.433987204
Kids/Toys/Action Figures & Statues,4.204692619
Home/Kitchen & Dining/Coffee & Tea Accessories,3.091042453
Beauty/Fragrance/Candles & Home Scents,3.433987204
Beauty/Tools & Accessories/Makeup Brushes & Tools,2.397895273
Kids/Toys/Hobbies,1.791759469
Beauty/Makeup/Lips,2.708050201
Women/Athletic Apparel/Sports Bras,3.713572067
Beauty/Makeup/Lips,2.772588722
Home/Home Décor/Candles & Holders,3.36729583
Women/Tops & Blouses/T-Shirts,2.708050201
Women/Tops & Blouses/Blouse,1.791759469
Women/Athletic Apparel/Shirts & Tops,3.218875825
Electronics/Video Games & Consoles/Games,3.496507561
Kids/Toys/Dolls & Accessories,3.465735903
Women/Athletic Apparel/Shorts,2.708050201
Women/Jeans/Straight Leg,2.197224577
Women/Athletic Apparel/Shorts,2.833213344
Beauty/Fragrance/Candles & Home Scents,2.772588722
Electronics/Computers & Tablets/Laptops & Netbooks,2.890371758
Beauty/Makeup/Makeup Palettes,2.944438979
Men/Men's Accessories/Hats,2.564949357
Women/Sweaters/Hooded,2.708050201
Home/Home Décor/Home Décor Accents,3.931825633
Handmade/Crochet/Hat,2.564949357
Beauty/Makeup/Makeup Sets,2.397895273
Electronics/Video Games & Consoles/Games,3.555348061
Women/Tops & Blouses/Knit Top,2.197224577
Women/Underwear/Bras,2.772588722
Vintage & Collectibles/Jewelry/Pendant,2.079441542
Women/Tops & Blouses/T-Shirts,3.80666249
Beauty/Makeup/Face,2.944438979
Sports & Outdoors/Golf/Men's Golf Clubs,3.401197382
Women/Tops & Blouses/Knit Top,1.609437912
Men/Shoes/Athletic,4.672828834
Women/Athletic Apparel/Shirts & Tops,2.302585093
Vintage & Collectibles/Collectibles/Other,2.397895273
Women/Athletic Apparel/Tracksuits & Sweats,4.204692619
"Women/Athletic Apparel/Pants, Tights, Leggings",3.433987204
Kids/Girls 0-24 Mos/Coats & Jackets,2.397895273
Kids/Girls 0-24 Mos/Shoes,2.397895273
Beauty/Makeup/Lips,2.772588722
Men/Tops/T-shirts,4.127134385
Beauty/Skin Care/Feet,2.197224577
Beauty/Fragrance/Women,3.044522438
Electronics/Media/DVD,1.791759469
Women/Dresses/Knee-Length,2.708050201
Women/Underwear/Bras,3.465735903
Women/Athletic Apparel/Shorts,2.564949357
Electronics/Cell Phones & Accessories/Cell Phone Accessories,1.609437912
Beauty/Makeup/Lips,1.945910149
Women/Shoes/Flats,2.63905733
Women/Swimwear/Two-Piece,2.890371758
Vintage & Collectibles/Toy/Action Figure,2.197224577
Women/Women's Accessories/Watches,3.784189634
Other/Daily & Travel items/Sports Nutrition,4.510859507
Electronics/Video Games & Consoles/Consoles,4.510859507
